Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,Ball_Pos
64,30,7715,7602,-2,5
64,31,7716,7599,-2,21
64,32,7717,7606,-2,2
64,33,7718,7594,7590,22
64,34,7719,7606,-2,2
64,35,7720,7594,7599,23
64,36,7721,7611,-5,7
64,37,7722,7611,7610,22
64,38,7723,7610,7611,2
64,39,7724,7611,7609,19
64,40,7725,7611,-2,8
64,41,7726,7611,7609,0
64,42,7727,7611,-2,6
64,43,7728,7611,-2,14
64,44,7729,7607,7611,5
64,45,7730,7609,7607,17
64,46,7731,7607,-2,0
64,47,7732,7607,-2,24
64,48,7733,7607,7611,0
64,49,7734,7609,-2,16
64,50,7735,7619,-5,14
64,51,7736,7617,7619,1
64,52,7737,7617,7619,13
64,53,7738,7617,-2,5
64,54,7739,7617,-2,5
64,55,7740,7619,-2,2
64,56,7741,7617,7619,1
64,57,7742,7619,-2,10
64,58,7743,7626,-5,3
64,59,7744,7621,-2,3
64,60,7745,7628,-5,4
64,61,7746,7629,7628,2
64,62,7747,7629,-2,5
64,63,7748,7629,-2,2
64,64,7749,7632,-5,2
64,65,7750,7631,-2,7
64,66,7751,7631,-2,2
64,67,7752,7632,-2,0
64,68,7753,7638,-5,2
64,69,7754,7638,7639,3
64,70,7755,7639,-2,0
64,71,7756,7638,7639,3
64,72,7757,7638,-2,1
64,73,7758,7639,7638,1
64,74,7759,7644,-5,3
64,75,7760,7641,7644,3
64,76,7761,7644,7641,2
64,77,7762,7646,-2,2
64,78,7763,7641,7646,2
64,79,7764,7646,-2,2
64,80,7765,7641,-2,2
64,81,7766,7654,-5,4
64,82,7767,7654,-2,2
64,83,7768,7648,-5,5
64,84,7769,7649,-2,1
64,85,7770,7649,-2,2
64,86,7771,7648,-2,2
64,87,7772,7659,-5,0
64,88,7773,7659,7658,2
64,89,7774,7659,-2,0
64,90,7775,7663,-5,4
64,91,7776,7660,-2,2
64,92,7777,7660,7663,6
64,93,7778,7665,-5,5
64,94,7779,7666,-2,1
64,95,7780,7665,7666,1
64,96,7781,7666,-2,1
64,97,7782,7665,7666,2
64,98,7783,7667,-5,2
64,99,7784,7667,7668,2
64,100,7785,7669,-5,2
64,101,7786,7670,7671,1
64,102,7787,7673,-5,6
64,103,7788,7674,-2,1
64,104,7789,7674,-2,3
64,105,7790,7676,-5,3
64,106,7791,7676,7677,2
64,107,7792,7676,-2,1
64,108,7793,7677,7676,1
64,109,7794,7677,7676,3
64,110,7795,7679,-5,2
64,111,7796,7679,-2,2
64,112,7797,7680,-2,1
64,113,7798,7682,-5,2
64,114,7799,7684,7620,5
64,115,7800,7620,7682,6
64,116,7698,7583,7582,0
64,117,7801,7586,-5,0
64,118,7802,7586,-4,1
64,119,7803,7586,-4,0
65,0,7804,7685,-5,16
65,1,7805,7685,7686,14
65,2,7806,7688,7685,1
65,3,7807,7685,-2,2
65,4,7808,7686,-2,1
65,5,7809,7691,-2,7
65,6,7810,7691,7686,2
65,7,7811,7688,-2,1
65,8,7812,7685,-2,2
65,9,7813,7691,-2,7
65,10,7814,7691,-2,4
65,11,7815,7685,-2,18
65,12,7817,7688,-2,3
65,13,7818,7685,7688,22
65,14,7819,7686,7691,0
65,15,7820,7685,-2,11
65,16,7821,7693,-5,13
65,17,7822,7695,7701,11
65,18,7823,7693,7695,12
65,19,7824,7701,-2,4
65,20,7825,7696,-2,2
65,21,7826,7695,7701,7
65,22,7827,7701,7696,19
65,23,7828,7693,-2,5
65,24,7829,7695,7701,14
65,25,7830,7696,7693,2
65,26,7831,7713,-5,26
65,27,7832,7713,7703,3
65,28,7833,7718,7716,27
65,29,7834,7720,7705,1
65,30,7835,7705,-2,2
65,31,7836,7705,-2,0
65,32,7837,7703,-2,2
65,33,7838,7713,-2,13
65,34,7839,7705,7703,26
65,35,7840,7705,-2,7
65,36,7841,7720,7716,25
65,37,7842,7718,7720,2
65,38,7843,7720,-2,1
65,39,7844,7716,7718,22
65,40,7845,7705,7713,26
65,41,7846,7713,-2,1
65,42,7847,7720,-2,13
65,43,7848,7732,-5,24
65,44,7849,7724,7730,20
65,45,7850,7730,7734,14
65,46,7851,7722,-2,2
65,47,7852,7734,-2,14
65,48,7853,7722,-2,9
65,49,7854,7730,7722,12
65,50,7855,7730,7734,11
65,51,7856,7732,-2,0
65,52,7857,7724,-2,0
65,53,7858,7732,7730,1
65,54,7859,7724,-2,8
65,55,7860,7724,-2,1
65,56,7861,7732,7722,23
65,57,7862,7735,-5,14
65,58,7863,7735,-2,0
65,59,7864,7735,-2,2
65,60,7865,7737,-2,2
65,61,7866,7735,-2,5
65,62,7867,7742,-2,0
65,63,7868,7738,-2,2
65,64,7869,7742,-2,5
65,65,7870,7738,7742,11
65,66,7871,7743,-5,1
65,67,7872,7744,-2,3
65,68,7873,7743,-2,3
65,69,7874,7743,-2,13
65,70,7875,7747,-5,1
65,71,7876,7746,7747,6
65,72,7877,7745,7747,2
65,73,7878,7746,7745,4
65,74,7879,7750,-5,2
65,75,7880,7750,-2,4
65,76,7881,7751,-2,1
65,77,7882,7751,7749,2
65,78,7883,7754,-5,3
65,79,7884,7754,7756,3
65,80,7885,7759,-5,4
65,81,7886,7759,-2,0
65,82,7887,7759,7760,3
65,83,7888,7768,-5,2
65,84,7889,7768,-2,4
65,85,7890,7768,-2,1
65,86,7891,7766,-5,4
65,87,7892,7767,-2,2
65,88,7893,7767,-2,3
65,89,7894,7766,-2,3
65,90,7895,7773,-5,2
65,91,7896,7777,-5,3
65,92,7897,7777,-2,3
65,93,7898,7777,-2,2
65,94,7899,7775,7777,9
65,95,7900,7777,-2,3
65,96,7901,7775,7777,7
65,97,7902,7778,-5,5
65,98,7903,7782,7778,2
65,99,7905,7783,-5,2
65,100,7906,7784,-2,1
65,101,7907,7784,-2,1
65,102,7908,7785,-5,1
65,103,7909,7785,-2,3
65,104,7910,7787,-5,4
65,105,7911,7787,-2,2
65,106,7912,7787,7789,1
65,107,7913,7787,-2,1
65,108,7914,7790,-5,6
65,109,7915,7794,-2,0
65,110,7916,7794,-2,2
65,111,7917,7795,-5,2
65,112,7918,7795,7796,0
65,113,7919,7800,-5,7
65,114,7920,7800,-2,8
65,115,7921,7800,-2,8
65,116,7922,7799,7800,8
65,117,7923,7800,7799,12
65,118,7924,7799,7800,2
65,119,7816,7686,7756,0
65,120,7904,7779,-2,1
66,0,7925,7818,-5,16
66,1,7926,7805,-2,2
66,2,7927,7818,7805,18
66,3,7928,7820,7809,11
66,4,7929,7818,7809,3
66,5,7930,7820,-2,9
66,6,7931,7805,-2,6
66,7,7932,7820,-2,6
66,8,7933,7804,-2,0
66,9,7925,7818,-5,23
66,10,7934,7827,-5,17
66,11,7935,7829,7823,1
66,12,7936,7827,7823,9
66,13,7937,7827,-2,0
66,14,7938,7821,-2,1
66,15,7939,7823,7827,9
66,16,7940,7821,-2,15
66,17,7941,7829,7827,5
66,18,7942,7823,-2,12
66,19,7943,7829,-2,0
66,20,7944,7823,-2,10
66,21,7945,7833,-5,2
66,22,7946,7841,7833,26
66,23,7947,7841,-2,5
66,24,7948,7845,-2,19
66,25,7949,7845,7841,12
66,26,7950,7845,-2,0
66,27,7951,7845,-2,2
66,28,7952,7841,7833,22
66,29,7953,7845,-2,3
66,30,7954,7841,7839,26
66,31,7955,7844,7833,11
66,32,7956,7844,7845,14
66,33,7957,7833,7844,2
66,34,7958,7845,7831,26
66,35,7959,7844,-2,2
66,36,7960,7839,-2,4
66,37,7961,7848,-5,9
66,38,7962,7849,-2,0
66,39,7963,7848,7850,11
66,40,7964,7861,-2,2
66,41,7965,7852,-2,2
66,42,7966,7848,-2,5
66,43,7967,7861,-2,1
66,44,7968,7850,7849,15
66,45,7969,7849,7850,8
66,46,7970,7861,7852,13
66,47,7971,7849,-2,14
66,48,7972,7861,7852,17
66,49,7973,7848,-2,1
66,50,7974,7849,7861,19
66,51,7975,7862,-5,14
66,52,7976,7870,7869,6
66,53,7977,7866,-2,1
66,54,7978,7866,-2,0
66,55,7979,7862,7870,11
66,56,7980,7862,7869,5
66,57,7981,7874,-5,9
66,58,7982,7872,-2,1
66,59,7983,7874,-2,3
66,60,7984,7872,7874,2
66,61,7985,7873,-2,3
66,62,7986,7874,7872,2
66,63,7987,7876,-5,2
66,64,7988,7876,-2,2
66,65,7989,7876,-2,0
66,66,7990,7877,-2,3
66,67,7991,7880,-5,2
66,68,7992,7879,-2,5
66,69,7993,7880,7879,1
66,70,7994,7883,-5,3
66,71,7995,7884,-2,3
66,72,7996,7883,7884,0
66,73,7997,7884,-2,0
66,74,7998,7885,-5,4
66,75,7999,7885,-2,2
66,76,8000,7885,7887,5
66,77,8001,7891,-5,4
66,78,8002,7893,7891,2
66,79,8003,7894,7893,2
66,80,8004,7893,7891,3
66,81,8005,7889,-5,4
66,82,8006,7889,-2,1
66,83,8007,7888,-2,2
66,84,8008,7895,-5,0
66,85,8009,7895,-4,2
66,86,8010,7895,-4,2
66,87,8011,7899,-5,2
66,88,8012,7901,-2,2
66,89,8013,7901,-2,0
66,90,8014,7901,7896,0
66,91,8015,7901,-2,2
66,92,8016,7899,-2,3
66,93,8017,7902,-5,5
66,94,8018,7903,7902,2
66,95,8019,7903,-2,1
66,96,8020,7902,-2,4
66,97,8021,7905,-5,2
66,98,8022,7906,-2,1
66,99,8023,7909,-5,0
66,100,8024,7908,7909,1
66,101,8025,7908,-2,1
66,102,8026,7910,-5,2
66,103,8027,7910,-2,2
66,104,8028,7912,-2,0
66,105,8029,7914,-5,6
66,106,8030,7914,-2,3
66,107,8031,7916,-2,0
66,108,8032,7923,-5,10
66,109,8033,7923,7920,11
66,110,8034,7923,7921,11
66,111,8035,7920,7923,7
66,112,8036,7920,-2,6
66,113,8037,7920,-2,2
66,114,8038,7921,-2,5
66,115,8039,7920,-2,3
66,116,8040,7920,7921,13
66,117,8041,7921,-2,6
66,118,8042,7917,-5,0
66,119,8043,7904,-5,1
67,0,8044,7925,-5,23
67,1,8045,7925,-2,1
67,2,8046,7928,7925,24
67,3,8047,7925,-2,1
67,4,8048,7925,7927,24
67,5,8049,7928,-2,5
67,6,8050,7925,-2,16
67,7,8051,7927,-2,14
67,8,8052,7925,-2,22
67,9,8053,7927,-2,8
67,10,8054,7925,-2,0
67,11,8055,7927,7928,2
67,12,8056,7925,7928,20
67,13,8044,7925,-5,18
67,14,8057,7934,-5,19
67,15,8058,7944,7940,29
67,16,8059,7942,-2,3
67,17,8060,7940,7934,1
67,18,8061,7940,-2,2
67,19,8062,7942,7940,4
67,20,8063,7934,7940,10
67,21,8064,7944,-2,1
67,22,8065,7942,7940,11
67,23,8066,7942,-2,2
67,24,8067,7946,-5,27
67,25,8068,7952,7958,19
67,26,8069,7946,7948,11
67,27,8070,7954,-2,1
67,28,8071,7948,-2,1
67,29,8072,7954,-2,2
67,30,8073,7956,-2,0
67,31,8074,7956,7952,2
67,32,8075,7956,7952,8
67,33,8076,7956,-2,14
67,34,8077,7954,-2,2
67,35,8078,7956,-2,12
67,36,8079,7954,-2,2
67,37,8080,7952,-2,15
67,38,8081,7958,-2,1
67,39,8082,7948,-2,2
67,40,8083,7954,-2,4
67,41,8084,7974,-5,4
67,42,8085,7971,7972,18
67,43,8086,7974,7972,10
67,44,8087,7972,-2,15
67,45,8088,7971,-2,1
67,46,8089,7970,-2,1
67,47,8090,7970,7974,11
67,48,8091,7972,-2,2
67,49,8092,7972,-2,0
67,50,8093,7972,7971,10
67,51,8094,7974,-2,15
67,52,8095,7968,-2,7
67,53,8096,7972,-2,17
67,54,8097,7975,-5,9
67,55,8098,7975,-2,11
67,56,8099,7979,-2,7
67,57,8100,7976,7975,3
67,58,8101,7976,7975,9
67,59,8102,7976,7979,11
67,60,8103,7979,-2,5
67,61,8104,7976,-2,8
67,62,8105,7975,7979,8
67,63,8106,7979,-2,9
67,64,8107,7981,-5,13
67,65,8108,7985,7983,2
67,66,8109,7985,7981,3
67,67,8110,7983,7981,0
67,68,8111,7985,7981,0
67,69,8112,7990,-5,1
67,70,8113,7987,7990,1
67,71,8114,7992,-5,2
67,72,8115,7992,-2,0
67,73,8116,7991,7992,1
67,74,8117,7991,-2,0
67,75,8118,7994,-5,4
67,76,8119,7994,7996,2
67,77,8120,8000,-5,2
67,78,8121,8000,-2,2
67,79,8122,7998,8000,1
67,80,8123,7998,-2,2
67,81,8124,7998,-2,0
67,82,8125,8040,-5,15
67,83,8126,8034,-2,1
67,84,8127,8032,-2,12
67,85,8128,8033,-2,2
67,86,8129,8034,-2,2
67,87,8130,8034,-2,0
67,88,8131,8034,8040,13
67,89,8132,8040,-2,3
67,90,8133,8033,-2,2
67,91,8134,8040,-2,14
67,92,8135,8034,8040,12
67,93,8136,8033,-2,5
67,94,8137,8005,-5,3
67,95,8138,8005,8007,3
67,96,8139,8005,-2,2
67,97,8140,8001,-5,4
67,98,8141,8001,-2,3
67,99,8142,8001,8004,2
67,100,8143,8004,8002,0
67,101,8144,8009,-5,2
67,102,8145,8010,-2,2
67,103,8146,8016,-5,1
67,104,8147,8016,-2,1
67,105,8148,8017,-5,6
67,106,8149,8020,-2,0
67,107,8150,8020,-2,0
67,108,8151,8017,8018,1
67,109,8152,8021,-5,2
67,110,8153,8021,-2,1
67,111,8154,8024,-5,1
67,112,8155,8026,-5,2
67,113,8156,8026,-2,5
67,114,8157,8029,-5,0
67,115,8158,8029,8030,0
67,116,8159,8030,-2,0
67,117,8160,8029,-2,0
67,118,8161,8043,-5,1
67,119,8162,8043,-4,6
68,0,8163,8046,-5,20
68,1,8164,8044,-2,13
68,2,8165,8048,-2,1
68,3,8166,8056,-2,12
68,4,8167,8048,-2,24
68,5,8168,8044,8048,25
68,6,8169,8044,8052,22
68,7,8170,8044,8046,20
68,8,8171,8046,8048,11
68,9,8172,8048,-2,19
68,10,8173,8046,-2,15
68,11,8174,8044,-2,20
68,12,8175,8046,-2,1
68,13,8176,8056,-2,18
68,14,8177,8046,-2,6
68,15,8178,8048,-2,5
68,16,8179,8048,-2,2
68,17,8180,8056,8046,22
68,18,8181,8058,-5,31
68,19,8182,8063,8057,1
68,20,8183,8065,-2,6
68,21,8184,8058,-2,1
68,22,8185,8057,-2,13
68,23,8186,8058,8065,7
68,24,8187,8057,8065,5
68,25,8188,8057,8058,9
68,26,8189,8065,8057,6
68,27,8190,8058,-2,30
68,28,8191,8065,-2,11
68,29,8192,8058,-2,14
68,30,8193,8067,-5,26
68,31,8194,8067,8076,2
68,32,8195,8080,8069,12
68,33,8196,8080,-2,9
68,34,8197,8069,-2,0
68,35,8198,8069,-2,2
68,36,8199,8080,-2,0
68,37,8200,8068,8069,13
68,38,8201,8068,8078,21
68,39,8202,8067,8078,8
68,40,8203,8080,-2,0
68,41,8204,8085,-5,18
68,42,8205,8096,8085,19
68,43,8206,8085,-2,0
68,44,8207,8085,8087,1
68,45,8208,8085,8090,11
68,46,8209,8085,8087,16
68,47,8210,8090,-2,2
68,48,8211,8096,8090,0
68,49,8212,8085,8087,16
68,50,8213,8085,-2,13
68,51,8214,8087,8090,2
68,52,8215,8085,-2,2
68,53,8216,8094,-2,2
68,54,8217,8098,-5,11
68,55,8218,8102,-2,1
68,56,8219,8097,-2,1
68,57,8220,8102,-2,3
68,58,8221,8102,8098,2
68,59,8222,8102,8098,2
68,60,8223,8097,-2,3
68,61,8224,8102,-2,3
68,62,8225,8097,-2,9
68,63,8226,8098,8102,7
68,64,8227,8102,8101,7
68,65,8228,8102,-2,11
68,66,8229,8097,-2,13
68,67,8230,8107,-5,3
68,68,8231,8109,8108,0
68,69,8232,8108,8109,2
68,70,8233,8109,8108,0
68,71,8234,8108,-2,1
68,72,8235,8112,-5,3
68,73,8236,8125,-5,4
68,74,8237,8135,-2,2
68,75,8238,8134,8131,13
68,76,8239,8135,-2,0
68,77,8240,8127,8135,8
68,78,8241,8131,8135,14
68,79,8242,8135,8127,5
68,80,8243,8131,8135,13
68,81,8244,8125,8131,3
68,82,8245,8127,-2,0
68,83,8246,8135,-2,4
68,84,8247,8114,-5,2
68,85,8248,8118,-5,5
68,86,8249,8118,-2,2
68,87,8250,8119,-2,1
68,88,8251,8119,-2,2
68,89,8252,8120,-5,5
68,90,8253,8123,8121,2
68,91,8254,8137,-5,4
68,92,8255,8137,8138,3
68,93,8256,8137,-2,2
68,94,8257,8137,8138,2
68,95,8258,8140,-5,2
68,96,8259,8142,8141,6
68,97,8260,8141,-2,1
68,98,8261,8144,-5,2
68,99,8262,8145,8144,2
68,100,8263,8145,-2,1
68,101,8264,8146,-5,1
68,102,8265,8146,-2,2
68,103,8266,8148,-5,6
68,104,8267,8151,8149,2
68,105,8268,8151,8148,0
68,106,8269,8152,-5,1
68,107,8270,8153,8152,1
68,108,8271,8154,-5,1
68,109,8272,8156,-5,5
68,110,8273,8156,-2,6
68,111,8274,8155,-2,1
68,112,8275,8155,-2,2
68,113,8276,8156,8155,4
68,114,8277,8162,-5,0
68,115,8278,8161,-2,0
68,116,8279,8161,-2,1
68,117,8280,8161,8162,1
68,118,8281,8162,-2,1
68,119,8282,8161,-2,8
69,0,8283,8168,-5,2
69,1,8284,8174,-2,23
69,2,8285,8169,8167,20
69,3,8286,8180,8169,12
69,4,8287,8167,8180,2
69,5,8288,8180,8163,19
69,6,8289,8174,-2,12
69,7,8290,8169,-2,2
69,8,8291,8167,-2,11
69,9,8292,8168,-2,0
69,10,8293,8163,8174,1
69,11,8294,8163,-2,1
69,12,8295,8167,8174,2
69,13,8296,8168,-2,28
69,14,8297,8174,8167,19
69,15,8298,8174,-2,8
69,16,8299,8167,8180,5
69,17,8300,8167,-2,19
69,18,8301,8163,-2,18
69,19,8283,8168,-5,25
69,20,8302,8181,-5,2
69,21,8303,8190,-2,2
69,22,8304,8185,8190,28
69,23,8305,8192,8181,2
69,24,8306,8185,-2,7
69,25,8307,8191,8185,5
69,26,8308,8192,-2,4
69,27,8309,8185,8192,22
69,28,8310,8185,8191,21
69,29,8311,8181,-2,0
69,30,8312,8181,-2,17
69,31,8313,8192,-2,2
69,32,8314,8181,-2,20
69,33,8315,8192,-2,4
69,34,8316,8191,-2,0
69,35,8317,8193,-5,13
69,36,8318,8195,-2,4
69,37,8319,8193,-2,8
69,38,8320,8195,-2,4
69,39,8321,8195,-2,1
69,40,8322,8200,-2,4
69,41,8323,8193,-2,2
69,42,8324,8195,8201,20
69,43,8325,8201,-2,8
69,44,8326,8201,-2,25
69,45,8327,8195,-2,3
69,46,8328,8195,8201,21
69,47,8329,8201,8193,1
69,48,8330,8205,-5,18
69,49,8331,8209,8205,1
69,50,8332,8209,-2,14
69,51,8333,8212,8213,9
69,52,8334,8209,-2,2
69,53,8335,8213,-2,3
69,54,8336,8212,8204,17
69,55,8337,8209,8204,13
69,56,8338,8209,8212,20
69,57,8339,8204,8205,16
69,58,8340,8205,-2,1
69,59,8341,8212,8205,9
69,60,8342,8229,-5,2
69,61,8343,8217,8229,12
69,62,8344,8228,8226,18
69,63,8345,8226,-2,6
69,64,8346,8228,-2,5
69,65,8347,8226,-2,7
69,66,8348,8228,8217,8
69,67,8349,8229,8228,11
69,68,8350,8230,-5,13
69,69,8351,8230,-2,2
69,70,8352,8235,-5,3
69,71,8353,8235,-4,2
69,72,8354,8235,-4,1
69,73,8355,8235,-4,4
69,74,8356,8241,-5,14
69,75,8357,8241,-2,14
69,76,8358,8238,8243,15
69,77,8359,8243,-2,0
69,78,8360,8243,-2,1
69,79,8361,8240,8241,8
69,80,8362,8241,8243,13
69,81,8363,8240,8238,7
69,82,8364,8240,-2,2
69,83,8365,8247,-5,5
69,84,8366,8247,-4,1
69,85,8367,8247,-4,2
69,86,8368,8252,-5,5
69,87,8369,8253,-2,0
69,88,8370,8253,-2,2
69,89,8371,8253,-2,0
69,90,8372,8252,8253,2
69,91,8373,8248,-5,0
69,92,8374,8248,-2,5
69,93,8375,8251,8249,2
69,94,8376,8254,-5,3
69,95,8377,8256,-2,2
69,96,8378,8254,-2,2
69,97,8379,8256,-2,2
69,98,8380,8259,-5,4
69,99,8381,8259,-2,6
69,100,8382,8259,8258,2
69,101,8383,8259,8258,6
69,102,8384,8261,-5,2
69,103,8385,8261,-2,0
69,104,8386,8265,-5,2
69,105,8387,8264,-2,2
69,106,8388,8266,-5,5
69,107,8389,8267,8266,3
69,108,8390,8266,8267,4
69,109,8391,8266,-2,6
69,110,8392,8269,-5,2
69,111,8393,8271,-5,1
69,112,8394,8273,-5,5
69,113,8395,8276,8272,5
69,114,8396,8272,-2,5
69,115,8397,8272,8273,4
69,116,8398,8276,-2,2
69,117,8399,8282,-5,8
69,118,8400,8282,-2,1
69,119,8401,8279,-2,3
70,0,8402,8304,-5,28
70,1,8403,8309,-2,5
70,2,8404,8310,-2,1
70,3,8405,8310,8304,1
70,4,8406,8314,8304,25
70,5,8407,8310,-2,3
70,6,8408,8309,-2,0
70,7,8409,8312,8304,8
70,8,8410,8314,-2,2
70,9,8411,8314,-2,1
70,10,8412,8296,-5,28
70,11,8413,8300,-2,2
70,12,8414,8297,-2,1
70,13,8415,8284,8283,2
70,14,8416,8296,-2,21
70,15,8417,8296,-2,15
70,16,8418,8283,8300,22
70,17,8419,8300,8285,11
70,18,8420,8288,-2,2
70,19,8421,8288,-2,10
70,20,8422,8285,8300,17
70,21,8423,8285,-2,1
70,22,8424,8300,8285,12
70,23,8425,8285,-2,0
70,24,8426,8296,-2,2
70,25,8427,8326,-5,18
70,26,8428,8324,-2,1
70,27,8429,8317,-2,0
70,28,8430,8324,8317,24
70,29,8431,8317,8324,15
70,30,8432,8319,-2,25
70,31,8433,8326,8319,13
70,32,8434,8324,8326,15
70,33,8435,8328,8324,8
70,34,8436,8326,-2,5
70,35,8437,8319,-2,5
70,36,8438,8338,-5,19
70,37,8439,8339,-2,0
70,38,8440,8336,-2,6
70,39,8441,8339,-2,2
70,40,8442,8339,-2,10
70,41,8443,8339,-2,0
70,42,8444,8338,8332,17
70,43,8445,8330,8339,0
70,44,8446,8336,-2,6
70,45,8447,8339,8332,19
70,46,8448,8338,-2,21
70,47,8449,8330,-2,17
70,48,8450,8338,-2,7
70,49,8451,8344,-5,11
70,50,8452,8349,-2,2
70,51,8453,8344,-2,5
70,52,8454,8344,-2,9
70,53,8455,8348,8349,7
70,54,8456,8344,-2,18
70,55,8457,8349,8343,2
70,56,8458,8344,-2,7
70,57,8459,8348,8349,18
70,58,8460,8349,-2,0
70,59,8461,8349,-2,2
70,60,8462,8350,-5,13
70,61,8463,8350,-2,2
70,62,8464,8351,8350,2
70,63,8465,8351,8350,2
70,64,8466,8351,-2,4
70,65,8467,8351,-2,2
70,66,8468,8351,-2,0
70,67,8469,8351,-2,1
70,68,8470,8351,8350,1
70,69,8471,8355,-5,6
70,70,8472,8352,-2,0
70,71,8473,8355,8352,5
70,72,8474,8358,-5,12
70,73,8475,8357,-2,13
70,74,8476,8356,-2,9
70,75,8477,8362,-2,0
70,76,8478,8357,-2,8
70,77,8479,8357,-2,4
70,78,8480,8357,8356,14
70,79,8481,8357,-2,2
70,80,8482,8356,-2,0
70,81,8483,8362,8357,2
70,82,8484,8365,-5,5
70,83,8485,8365,-2,2
70,84,8486,8365,-2,2
70,85,8487,8374,-5,5
70,86,8488,8374,-2,4
70,87,8489,8375,8374,3
70,88,8490,8368,-5,2
70,89,8491,8368,-2,0
70,90,8492,8376,-5,4
70,91,8493,8377,-2,1
70,92,8494,8376,-2,0
70,93,8495,8381,-5,4
70,94,8496,8383,-2,4
70,95,8497,8383,-2,6
70,96,8498,8380,8383,2
70,97,8499,8381,-2,4
70,98,8500,8384,-5,2
70,99,8501,8386,-5,2
70,100,8502,8386,-2,2
70,101,8503,8386,-2,3
70,102,8504,8391,-5,2
70,103,8505,8391,8388,2
70,104,8506,8390,-2,2
70,105,8507,8390,8391,2
70,106,8508,8388,8391,4
70,107,8509,8392,-5,2
70,108,8510,8392,-4,2
70,109,8511,8393,-5,2
70,110,8512,8399,-5,8
70,111,8513,8399,8401,3
70,112,8514,8401,8399,2
70,113,8515,8401,-2,2
70,114,8516,8401,-2,3
70,115,8517,8394,-5,2
70,116,8518,8395,8396,0
70,117,8519,8394,8395,2
70,118,8520,8396,-2,2
70,119,8521,8394,8396,1
71,0,8522,8402,-5,4
71,1,8523,8403,8406,1
71,2,8524,8402,-2,4
71,3,8525,8402,-2,0
71,4,8526,8406,8409,2
71,5,8527,8409,8402,2
71,6,8528,8402,-2,8
71,7,8529,8403,-2,0
71,8,8530,8402,-2,2
71,9,8531,8403,-2,0
71,10,8532,8412,-5,28
71,11,8533,8418,-2,9
71,12,8534,8418,-2,9
71,13,8535,8422,-2,3
71,14,8536,8417,8418,4
71,15,8537,8412,8422,19
71,16,8538,8412,8422,21
71,17,8539,8418,8416,0
71,18,8540,8418,-2,2
71,19,8541,8416,8418,0
71,20,8542,8418,-2,14
71,21,8543,8417,-2,11
71,22,8544,8418,-2,2
71,23,8545,8422,8416,8
71,24,8546,8432,-5,22
71,25,8547,8430,8432,15
71,26,8548,8432,-2,12
71,27,8549,8427,-2,0
71,28,8550,8431,-2,0
71,29,8551,8432,-2,2
71,30,8552,8432,-2,17
71,31,8553,8430,8427,11
71,32,8554,8427,8430,14
71,33,8555,8432,-2,0
71,34,8556,8432,8430,12
71,35,8557,8427,-2,2
71,36,8558,8427,8431,24
71,37,8559,8430,8431,0
71,38,8560,8431,-2,6
71,39,8561,8430,-2,0
71,40,8562,8430,-2,1
71,41,8563,8448,-5,3
71,42,8564,8449,-2,18
71,43,8565,8438,-2,7
71,44,8566,8438,-2,9
71,45,8567,8447,-2,13
71,46,8568,8447,8438,1
71,47,8569,8448,-2,12
71,48,8570,8448,-2,2
71,49,8571,8438,-2,15
71,50,8572,8444,8449,2
71,51,8573,8448,-2,10
71,52,8574,8438,8444,0
71,53,8575,8444,-2,5
71,54,8576,8456,-5,3
71,55,8577,8456,8454,8
71,56,8578,8456,8451,7
71,57,8579,8454,-2,2
71,58,8580,8456,8454,2
71,59,8581,8456,-2,5
71,60,8582,8454,-2,0
71,61,8583,8456,-2,17
71,62,8584,8459,-2,2
71,63,8585,8456,8459,10
71,64,8586,8462,-5,13
71,65,8587,8464,-2,2
71,66,8588,8464,-2,2
71,67,8589,8464,-2,2
71,68,8590,8471,-5,6
71,69,8591,8471,-2,6
71,70,8592,8473,-2,3
71,71,8593,8473,-2,4
71,72,8594,8473,8471,5
71,73,8595,8480,-5,14
71,74,8596,8474,-2,2
71,75,8597,8476,-2,3
71,76,8598,8474,-2,1
71,77,8599,8475,8474,10
71,78,8600,8474,-2,2
71,79,8601,8475,-2,1
71,80,8602,8476,-2,12
71,81,8603,8476,-2,2
71,82,8604,8484,-5,5
71,83,8605,8484,8485,3
71,84,8606,8484,-2,2
71,85,8607,8485,8484,2
71,86,8608,8490,-5,2
71,87,8609,8487,-5,5
71,88,8610,8488,-2,1
71,89,8611,8488,-2,1
71,90,8612,8487,8488,3
71,91,8613,8487,-2,4
71,92,8614,8492,-5,4
71,93,8615,8492,-2,2
71,94,8616,8497,-5,8
71,95,8617,8495,-2,2
71,96,8618,8497,8496,4
71,97,8619,8495,-2,2
71,98,8620,8496,8497,2
71,99,8621,8500,-5,2
71,100,8622,8500,-4,1
71,101,8623,8500,-4,0
71,102,8624,8503,-5,3
71,103,8625,8503,-2,0
71,104,8626,8501,-2,1
71,105,8627,8508,-5,11
71,106,8628,8504,-2,2
71,107,8629,8504,-2,2
71,108,8630,8509,-5,3
71,109,8631,8509,-2,2
71,110,8632,8510,-2,2
71,111,8633,8511,-5,1
71,112,8634,8511,-4,2
71,113,8635,8511,-4,2
71,114,8636,8512,-5,8
71,115,8637,8512,-2,2
71,116,8638,8516,-2,1
71,117,8639,8516,-2,1
71,118,8640,8512,8513,2
